time,Open,High,Low,Close,Volume
202501200000,2749.0,2749.0,2748.4,2748.6,24
202501200001,2748.7,2749.0,2748.3,2748.8,60
202501200002,2748.9,2749.6,2748.9,2749.6,84
202501200003,2749.5,2749.8,2749.1,2749.8,54
202501200004,2749.6,2749.9,2749.2,2749.2,88
202501200005,2749.2,2749.5,2748.9,2749.0,38
202501200006,2749.0,2749.1,2748.9,2748.9,11
202501200007,2748.9,2749.0,2748.5,2748.8,31
202501200008,2748.8,2749.2,2748.7,2749.1,14
202501200009,2749.2,2749.6,2749.2,2749.5,17
202501200010,2749.4,2749.7,2749.2,2749.7,15
202501200011,2749.7,2749.9,2749.5,2749.9,29
202501200012,2749.8,2750.5,2749.7,2750.5,85
202501200013,2750.4,2750.5,2750.0,2750.3,39
202501200014,2750.1,2750.5,2749.7,2749.7,23
202501200015,2749.8,2750.3,2749.8,2750.3,14
202501200016,2750.2,2750.2,2749.9,2750.1,4
202501200017,2750.0,2750.8,2750.0,2750.8,49
202501200018,2751.0,2751.5,2750.8,2750.8,62
202501200019,2750.7,2750.8,2750.1,2750.1,20
202501200020,2750.3,2750.5,2750.0,2750.0,26
202501200021,2750.0,2750.0,2749.8,2749.8,21
202501200022,2749.8,2749.9,2749.6,2749.9,22
202501200023,2749.7,2750.2,2749.7,2750.2,30
202501200024,2750.2,2750.6,2750.2,2750.4,16
202501200025,2750.5,2750.7,2750.2,2750.6,27
202501200026,2750.6,2750.8,2750.5,2750.7,19
202501200027,2750.6,2751.1,2750.5,2751.1,39
202501200028,2751.0,2751.1,2751.0,2751.1,22
202501200029,2750.9,2751.0,2750.8,2750.8,21
202501200030,2750.9,2751.0,2750.0,2750.1,26
202501200031,2750.3,2750.4,2750.3,2750.4,7
202501200032,2750.4,2750.9,2750.3,2750.4,21
202501200033,2750.3,2750.3,2749.7,2750.1,23
202501200034,2750.5,2751.2,2750.5,2750.9,40
202501200035,2751.0,2751.0,2750.5,2750.5,16
202501200036,2750.5,2751.0,2750.4,2751.0,30
202501200037,2750.8,2750.8,2750.3,2750.6,31
202501200038,2750.4,2750.4,2750.0,2750.2,18
202501200039,2750.5,2750.9,2750.5,2750.7,17
202501200040,2750.6,2750.6,2750.2,2750.5,19
202501200041,2750.6,2750.7,2750.3,2750.6,15
202501200042,2750.4,2750.9,2750.4,2750.8,23
202501200043,2750.8,2751.4,2750.8,2751.1,41
202501200044,2751.2,2751.4,2751.2,2751.2,19
202501200045,2751.3,2752.2,2751.3,2752.0,96
202501200046,2752.1,2752.2,2751.6,2751.9,58
202501200047,2751.6,2751.6,2751.2,2751.3,23
202501200048,2751.5,2751.6,2751.3,2751.3,14
202501200049,2751.4,2751.7,2751.3,2751.6,13
202501200050,2751.5,2752.5,2751.4,2752.5,46
202501200051,2752.4,2752.4,2751.4,2752.3,119
202501200052,2752.4,2754.5,2752.1,2753.8,180
202501200053,2753.8,2754.8,2753.6,2753.9,229
202501200054,2753.7,2754.4,2753.0,2754.1,178
202501200055,2754.3,2754.3,2753.1,2753.1,55
202501200056,2753.2,2753.3,2752.7,2753.1,134
202501200057,2753.0,2753.8,2752.9,2752.9,32
202501200058,2752.9,2752.9,2751.9,2752.0,100
202501200059,2752.1,2752.6,2751.9,2752.5,37
202501200100,2752.4,2752.9,2752.2,2752.6,61
202501200101,2752.5,2752.8,2751.9,2751.9,90
202501200102,2751.9,2751.9,2751.6,2751.7,12
202501200103,2751.8,2751.8,2750.7,2750.9,97
202501200104,2750.9,2751.0,2750.3,2750.3,61
202501200105,2750.4,2750.5,2750.1,2750.2,38
202501200106,2750.3,2750.3,2749.7,2750.0,46
202501200107,2750.0,2750.1,2749.9,2749.9,18
202501200108,2750.0,2750.0,2749.4,2749.5,24
202501200109,2749.6,2749.8,2749.2,2749.6,71
202501200110,2749.7,2749.7,2749.3,2749.3,15
202501200111,2749.4,2749.6,2749.2,2749.4,33
202501200112,2749.3,2749.3,2748.3,2748.5,87
202501200113,2748.7,2748.7,2748.4,2748.6,31
202501200114,2748.7,2748.7,2748.1,2748.1,49
202501200115,2748.2,2748.2,2747.6,2747.8,38
202501200116,2747.7,2747.8,2747.4,2747.4,33
202501200117,2747.5,2748.5,2747.5,2748.3,86
202501200118,2748.3,2748.8,2748.2,2748.5,43
202501200119,2748.5,2749.0,2748.2,2748.7,520
202501200120,2748.8,2748.9,2748.0,2748.2,57
202501200121,2748.3,2748.6,2748.0,2748.5,76
202501200122,2748.5,2748.8,2748.3,2748.8,16
202501200123,2748.8,2748.8,2748.4,2748.5,40
202501200124,2748.5,2748.8,2748.5,2748.7,18
202501200125,2748.8,2748.8,2748.3,2748.3,21
202501200126,2748.2,2748.4,2747.9,2747.9,13
202501200127,2748.1,2748.5,2748.1,2748.3,31
202501200128,2748.2,2748.6,2748.2,2748.6,12
202501200129,2748.5,2748.8,2748.4,2748.6,27
202501200130,2748.5,2748.5,2748.0,2748.0,16
202501200131,2748.0,2748.1,2747.9,2748.1,16
202501200132,2748.2,2748.3,2748.2,2748.2,9
202501200133,2748.2,2748.8,2748.2,2748.8,19
202501200134,2748.7,2748.7,2748.7,2748.7,3
202501200135,2748.5,2748.5,2748.2,2748.2,19
202501200136,2748.5,2748.5,2747.9,2748.0,18
202501200137,2747.9,2748.3,2747.6,2748.3,19
202501200138,2748.6,2748.7,2748.6,2748.7,2
202501200139,2748.5,2748.5,2747.8,2747.8,22
202501200140,2747.7,2747.7,2747.5,2747.5,25
202501200141,2747.4,2747.8,2747.4,2747.7,35
202501200142,2747.8,2748.1,2747.5,2747.5,58
202501200143,2747.7,2747.7,2747.3,2747.4,17
202501200144,2747.4,2747.5,2747.1,2747.2,57
202501200145,2747.2,2747.6,2747.0,2747.6,36
202501200146,2747.7,2747.7,2747.2,2747.3,20
202501200147,2747.3,2747.4,2746.5,2746.7,43
202501200148,2746.7,2747.3,2746.6,2747.1,23
202501200149,2747.0,2747.1,2746.9,2747.0,6
202501200150,2747.2,2747.2,2746.8,2746.8,19
202501200151,2746.9,2747.3,2746.9,2746.9,25
202501200152,2747.0,2747.0,2746.5,2746.9,26
202501200153,2747.1,2747.4,2747.0,2747.2,35
202501200154,2747.3,2747.5,2747.2,2747.4,19
202501200155,2747.3,2747.3,2747.2,2747.3,5
202501200156,2747.4,2747.8,2747.4,2747.4,93
202501200157,2747.3,2747.3,2746.5,2746.5,37
202501200158,2746.6,2746.6,2745.6,2745.9,87
202501200159,2746.1,2746.3,2745.7,2746.0,186
202501200200,2746.3,2746.8,2745.9,2746.3,64
202501200201,2746.4,2747.5,2746.4,2747.4,95
202501200202,2747.4,2748.2,2747.3,2747.8,210
202501200203,2747.9,2748.0,2747.5,2747.8,77
202501200204,2747.9,2748.0,2747.8,2747.9,49
202501200205,2747.8,2748.4,2747.2,2748.2,185
202501200206,2748.5,2749.0,2748.5,2748.9,86
202501200207,2749.0,2749.2,2749.0,2749.1,58
202501200208,2749.2,2749.2,2748.6,2748.8,45
202501200209,2748.9,2749.3,2748.9,2749.2,20
202501200210,2749.2,2749.9,2749.2,2749.6,140
202501200211,2749.6,2749.8,2749.0,2749.1,59
202501200212,2749.2,2749.2,2748.8,2748.8,14
202501200213,2748.8,2748.8,2748.5,2748.5,20
202501200214,2748.5,2748.5,2748.2,2748.2,27
202501200215,2748.5,2749.1,2748.5,2748.7,38
202501200216,2748.7,2749.0,2748.7,2749.0,21
202501200217,2748.8,2749.3,2748.8,2748.9,54
202501200218,2748.7,2749.1,2748.7,2749.1,51
